Lat;Lon;City;IATA;ICAO
61.355352;-142.731832;May Creek;;0AK5
61.80108;-147.945156;Victory Bible Camp;;0AK6
59.776005;-150.963285;Homer;;0AK7
61.33259963989258;-150.0590057373047;Point Mackenzie;;0AK9
34.68840026855469;-86.58889770507812;Huntsville;;0AL0
30.443899154663086;-87.65689849853516;Foley;;0AL1
33.275001525878906;-85.83329772949219;Ashland;;0AL2
31.430599212646484;-86.94029998779297;Evergreen;;0AL3
34.442141;-85.755793;Fort Payne;;0AL4
31.03219985961914;-87.25279998779297;Flomaton;;0AL5
31.127199172973633;-87.07330322265625;Brewton;;0AL6
34.00830078125;-85.96530151367188;Gadsden;;0AL7
33.46390151977539;-86.77310180664062;Birmingham;;0AL8
34.850546;-87.633513;Florence;;0AL9
36.181509;-94.137252;Springdale;;0AR0
35.18853;-90.30359;Crawfordsville;;0AR2
36.40929;-94.46005;Gravette;;0AR4
35.83620071411133;-90.70179748535156;Jonesboro;;0AR5
34.48149871826172;-93.03099822998047;Hot Springs;;0AR6
33.94884;-93.88024;Nashville;;0AR8
36.40010070800781;-93.74349975585938;Eureka Springs;;0AR9
33.481187;-112.03976;Phoenix;;0AZ0
33.778166;-113.640625;Salome;;0AZ2
32.9823;-112.287003;Maricopa;;0AZ4
33.865944;-112.603265;Morristown;;0AZ5
33.482963;-112.079301;Phoenix;;0AZ6
44.763699;-68.767799;Brewer;;K0B2
44.117724;-72.826867;Warren;;K0B7
39.487801;-94.780502;Dearborn;;K0C1
41.770901;-88.7034;Hinckley;;K0C2
43.575666;-85.284182;Canadian Lakes;;K0C5
41.521999;-89.132599;Mendota;;IL22
41.51885;-88.605079;Newark;;K0C8
40.63819885253906;-74.97570037841797;Clinton;;0C9
34.049778;-118.456257;Los Angeles;;0CA2
34.587501525878906;-120.01300048828125;Santa Ynez;;0CA3
34.6222;-120.065002;Santa Ynez;;0CA4
33.14310073852539;-116.74500274658203;Santa Ysabel;;0CA5
32.7494444;-116.0161111;Ocotillo;;0CA6
35.592797;-120.338058;Shandon;;0CA9
38.745155;-108.047973;Delta;;0CD0
40.2610917;-103.7963389;Fort Morgan;;0CD1
38.652500152600005;-104.23400116;Yoder;;0CD2
40.1463012695;-104.887001038;Denver;;0CD4
37.490501;-104.143997;Model;;0CD5
39.970843;-105.08741;Lafayette;;0CD6
40.003917;-105.07185;Lafayette;;0CD7
38.0710983276;-102.60900116;Lamar;;0CD8
39.603099823;-105.091003418;Littleton;;0CD9
37.11800003049999;-119.913002014;Raymond;;0CL0
34.5694007874;-117.555999756;Adelanto;;0CL1
32.633457;-116.890565;Jamul;;0CL3
34.157179;-118.254637;Glendale;;0CL4
33.6706008911;-117.858001709;Irvine;;0CL5
34.694584;-118.277106;Lancaster;;0CL6
34.054901;-118.264967;Los Angeles;;0CL7
35.591104;-117.631323;Ridgecrest;;0CL8
33.741100311299995;-117.151000977;Romoland;;0CL9
37.452178;-120.764758;Delhi;;0CN1
39.228622;-121.688265;Live Oak;;0CN2
40.181606;-105.124774;Longmont;;0CO0
40.0332984924;-105.124000549;Louisville;;0CO1
38.851918;-106.928341;Crested Butte;CSE;0CO2
40.5899009705;-105.04599762;Fort Collins;;0CO4
38.2193984985;-108.212997437;Norwood;;0CO6
40.5854988098;-105.040000916;Fort Collins;;0CO7
40.2083015442;-105.013000488;Mead;;0CO8
37.6582984924;-106.033996582;Monte Vista;;0CO9
41.881232;-73.480699;Sharon;;0CT0
41.484798431396484;-72.7562026977539;Wallingford;;0CT1
41.71699905395508;-72.22589874267578;Willimantic;;0CT2
41.661598205566406;-72.78790283203125;New Britain;;0CT3
41.50619888305664;-72.9397964477539;Prospect;;0CT4
41.77450180053711;-72.6989974975586;Hartford;;0CT5
41.5968017578125;-72.70449829101562;Middletown;;0CT6
41.188408;-73.1667;Bridgeport;;0CT7
41.405297;-73.445165;Danbury;;0CT8
41.75450134277344;-72.67870330810547;Hartford;;0CT9
40.7906;-83.829102;Ada;;K0D7
44.958035;-84.958859;Elmira;;MI30
40.754734;-93.242447;Corydon;;K0E9
25.81734;-80.340416;Miami;;0FA0
27.3039;-81.880403;Arcadia;;0FA1
30.119424;-83.592746;Perry;;0FA2
27.075744;-81.071125;Brighton;;60FA
28.5727778;-81.6286111;Oakland;;0FA5
26.39841;-81.414667;Immokalee;;0FA6
29.26757;-81.223331;Ormond Beach;;0FD0
30.213844;-85.871916;Panama City Beach;;0FD1
25.960055;-80.240248;Miami;;0FD2
30.496400833129883;-86.09380340576172;Freeport;;0FD3
30.820199966430664;-86.34439849853516;Defuniak Springs;;0FD5
27.907499313354492;-80.48639678955078;Sebastian;;0FD6
30.652099609375;-86.1093978881836;Defuniak Springs;;0FD9
26.707834;-81.175549;Clewiston;;0FL0
27.93805;-82.460367;Tampa;;0FL1
28.787799835205078;-81.16419982910156;Geneva;;0FL2
29.602800369262695;-82.98169708251953;Old Town;;0FL3
30.704999923706055;-85.37830352783203;Alford;;0FL4
28.458599090576172;-81.34970092773438;Belle Isle;;0FL5
27.806199;-82.141365;Lithia;;27FA
28.610300064086914;-81.41940307617188;Orlando;;0FL7
30.193899154663086;-81.68190002441406;Jacksonville;;0FL8
26.393051;-81.02874;Clewiston;;0FL9
43.103199;-78.7033;Lockport;;K0G0
47.8263;-90.3835;Grand Marais;;K0G5
33.356201171875;-84.36710357666016;Hampton;;0GA0
34.477901458740234;-82.89710235595703;Hartwell;;0GA1
34.377899169921875;-82.9457015991211;Hartwell;;0GA2
33.77009963989258;-85.06079864501953;Temple;;0GA3
33.812901;-83.505699;Good Hope;;
34.45479965209961;-84.28910064697266;Jasper;;0GA5
33.7333984375;-83.81880187988281;Jersey;;0GA6
30.88031;-83.414443;Valdosta;;0GA8
32.71390151977539;-84.02749633789062;Roberta;;0GA9
33.782100677490234;-84.80079650878906;Douglasville;;0GE0
31.66550064086914;-83.44709777832031;Irwinville;;0GE1
34.904701;-85.459702;Wildwood;;0GE3
33.33140182495117;-84.2667007446289;Sunnyside;;0GE4
34.561798095703125;-83.7135009765625;Cleveland;;0GE5
33.520301818847656;-82.37249755859375;Appling;;0GE7
32.69390106201172;-81.79859924316406;Rocky Ford;;0GE9
40.4216;-91.706299;Kahoka;;K0H7
39.4767;-87.099701;Brazil;;K0I2
41.284675;-85.703814;Warsaw;;0IA
41.316898345947266;-93.09600067138672;Knoxville;;0IA0
42.05830001831055;-94.86830139160156;Carroll;;0IA1
41.71549987792969;-94.9385986328125;Audubon;;0IA2
41.027897;-91.063442;Mediapolis;;0IA4
40.87220001220703;-93.26270294189453;Millerton;;0IA5
41.03889846801758;-94.46690368652344;Cromwell;;0IA7
42.22800064086914;-91.7509994506836;Center Point;;0IA8
40.83340072631836;-91.30010223388672;Middleton;;0IA9
43.60639953613281;-115.10700225830078;Featherville;;0ID0
42.64120101928711;-114.6050033569336;Filer;;0ID1
44.442901611299995;-113.773002625;May;;0ID2
43.075801849365234;-115.6729965209961;Mountain Home;;0ID3
43.047698974609375;-114.47000122070312;Shoshone;;0ID4
43.0531005859375;-116.46199798583984;Oreana;;0ID5
45.173791;-113.891423;Salmon;;67ID
43.230308;-116.763192;Murphy;;0ID7
45.775705;-116.180463;Grangeville;;0ID8
46.785278;-116.471131;Helmer;;0ID9
40.258381;-85.253348;Albany;;0II0
41.457298278808594;-86.12439727783203;Bremen;;0II2
40.65950012207031;-86.8572006225586;Chalmers;;0II5
39.79560089111328;-85.78610229492188;Greenfield;;0II7
41.324798583984375;-87.47589874267578;Lowell;;0II8
39.532612;-86.576729;Martinsville;;0II9
38.086700439453125;-88.53890228271484;Mc Leansboro;;0IL0
41.86090087890625;-87.8364028930664;Broadview;;0IL1
38.803056;-88.997778;Alma;;0IL2
41.818743;-88.007677;Downers Grove;;0IL4
41.221865;-89.947788;Kewanee;;0IL5
41.960636;-88.721781;DeKalb;;0IL6
39.782917;-88.546708;Hammond;;0IL7
41.871416;-88.723473;DeKalb;;
41.853699;-88.786513;DeKalb;;0IL9
38.5;-87.59590148925781;Decker;;0IN1
40.82780075073242;-85.08609771728516;Tocsin;;0IN2
41.127405;-84.953306;New Haven;;0IN4
38.329378;-86.033431;Byrneville;;0IN5
37.99322;-87.94855;Mount Vernon;;0IN9
41.48109817504883;-90.57140350341797;Rock Island;;0IS0
42.093101501464844;-87.85260009765625;Glenview;;0IS2
41.660089;-89.694443;Rock Falls;;0IS3
37.3656005859375;-89.1635971069336;Dongola;;0IS6
39.936012;-91.398659;Quincy;;0IS8
41.70840072631836;-89.2029037475586;West Brooklyn;;0IS9
31.600093;-85.238353;Abbeville;;K0J0
29.618954;-82.508769;Archer;;K0J8
38.422373;-83.752604;Flemingsburg;;0JY9
36.179737;-95.5804;Inola;;K0K6
38.63330078125;-95.92530059814453;Osage City;;0KS0
38.807239;-95.370056;Lawrence;;0KS4
38.450666;-98.797646;Great Bend;;0KS5
37.69279861450195;-97.88639831542969;Cheney;;0KS7
37.38249969482422;-95.37470245361328;Parsons;;0KS8
37.515899658203125;-96.9197998046875;Douglas;;0KS9
38.622798919677734;-84.77890014648438;Owenton;;0KY0
36.76559829711914;-86.61830139160156;Franklin;;0KY1
37.56439971923828;-87.08190155029297;Owensboro;;0KY4
36.812346;-86.377427;Alvaton;;
36.63610076904297;-88.99859619140625;Clinton;;0KY7
37.490909;-117.188848;Goldfield;;K0L4
37.722114;-117.236363;Goldfield;;1A8
31.923824;-92.646091;Winnfield;;K0L6
30.003515;-93.401005;Hackberry;;0LA0
30.229400634765625;-90.97339630126953;Gonzales;;0LA1
32.749298095703125;-93.87349700927734;Belcher;;0LA3
32.86410140991211;-93.98899841308594;Vivian;;0LA4
29.258868;-89.964541;Grand Isle;;0LA5
29.254738;-89.96732;Grand Isle;;0LA7
32.252942;-92.718795;Jonesboro;;0LA8
30.586299896240234;-90.86150360107422;Watson;;0LA9
42.265259;-88.727754;Belvidere;;0LL0
39.094200134277344;-90.31340026855469;Jerseyville;;0LL1
40.738899231;-90.38069915770001;St. Augustine;;0LL2
39.05500030517578;-90.34210205078125;Jerseyville;;0LL3
41.419592;-89.121394;La Salle;;0LL4
40.1100006104;-88.07839965820001;St Joseph;;0LL5
41.69839859008789;-88.60759735107422;Sandwich;;0LL6
41.657994;-88.621297;Sandwich;;0LL7
29.74970054626465;-90.73580169677734;Thibodaux;;0LS0
29.29669952392578;-89.37439727783203;Venice;;0LS3
30.303775;-92.130547;Carencro;;0LS5
30.787700653076172;-92.05039978027344;Morrow;;0LS6
30.61280059814453;-91.48419952392578;New Roads;;0LS7
30.28580093383789;-92.94129943847656;Woodlawn;;0LS8
32.513603;-91.98657;Monroe;;0LS9
42.363656;-71.069142;Boston;;0MA1
42.54090118408203;-71.76280212402344;Leominster;;0MA2
41.786224;-71.231437;Rehoboth;;0MA3
42.333804;-71.071352;Boston;;0MA4
42.05590057373047;-71.05590057373047;Brockton;;0MA5
42.3651008605957;-71.13259887695312;Boston;;0MA6
42.50310134887695;-71.90840148925781;Westminster;;0MA9
39.1375999451;-76.623298645;Glen Burnie;;0MD0
39.18730163574219;-75.7927017211914;Sudlersville;;0MD1
38.287781;-76.867575;Newburg;;0MD2
39.26679992675781;-76.18720245361328;Chestertown;;0MD4
39.38119888305664;-77.10579681396484;Mount Airy;;0MD6
38.9093017578125;-76.11969757080078;Queenstown;;0MD7
39.24589920043945;-76.67610168457031;Arbutus;;0MD8
38.560846;-76.595979;Prince Frederick;;0MD9
44.742469;-68.474403;Otis;;0ME4
43.839716;-70.462016;North Windham;;0ME7
44.140301;-84.4375;Gladwin;;K5M6
44.633399963378906;-84.4833984375;Grayling;;0MI3
46.270198;-87.386496;Gwinn;;0MI4
46.38750076293945;-85.18399810791016;Hulbert;;0MI6
42.042987;-83.35895;Carleton;;0MI7
44.894115;-84.297818;Lewiston;;
42.36750030517578;-83.08439636230469;Detroit;;0MI9
44.79690170288086;-92.98410034179688;St Paul Park;;0MN0
46.13330078125;-93.00299835205078;Sandstone;;0MN2
46.677799224853516;-94.2925033569336;Jenkins;;0MN3
46.47719955444336;-94.3031005859375;Nisswa;;0MN4
43.662201;-92.404297;Spring Valley;;
47.89910125732422;-91.87300109863281;Ely;;0MN7
45.31330108642578;-93.71759796142578;Big Lake;;0MN9
38.410301208496094;-93.8501968383789;Clinton;;0MO0
38.54652;-94.096629;La Tour;;0MO1
37.78670120239258;-90.78009796142578;Caledonia;;0MO2
39.08530044555664;-94.57379913330078;Kansas City;;0MO4
40.133399963378906;-92.1001968383789;Edina;;0MO5
38.80329895019531;-90.77629852294922;Lake Saint Louis;;0MO7
39.14059829711914;-90.73680114746094;Elsberry;;0MO8
32.474998474121094;-88.61669921875;Meridian;;0MS0
31.541799545288086;-89.3917007446289;Seminary;;0MS2
34.347801208496094;-89.51899719238281;Oxford;;0MS3
30.375999450683594;-89.08619689941406;Gulfport;;0MS4
30.301300048828125;-89.2344970703125;Pass Christian;;0MS6
33.695352;-91.163484;Benoit;;0MS8
33.80070114135742;-89.02729797363281;Houston;;0MS9
47.497501373291016;-112.39099884033203;Augusta;;0MT1
48.1796989440918;-110.10900115966797;Big Sandy;;0MT2
46.25080108642578;-114.06700134277344;Hamilton;;0MT3
46.27859878540039;-114.14099884033203;Hamilton;;0MT4
45.633771;-108.848248;Laurel;;0MT5
48.037607;-114.674478;Marion;;0MT6
47.66080093383789;-115.40399932861328;Thompson Falls;;0MT7
48.486698150634766;-113.99800109863281;West Glacier;;0MT8
48.481172;-114.481659;White Fish;;0MT9
37.23469924926758;-91.09359741210938;Ellington;;0MU0
37.246700286865234;-94.17389678955078;Avilla;;0MU1
38.77692;-90.24151;Saint Louis;;0MU2
39.7111;-91.451934;Hannibal;;0MU3
39.6161003112793;-92.86689758300781;Marceline;;0MU4
38.71969985961914;-93.99440002441406;Holden;;0MU5
39.073299407958984;-93.73590087890625;Higginsville;;0MU6
38.875;-94.13970184326172;Lone Jack;;0MU7
37.43870162963867;-89.75900268554688;Millersville;;0MU8
37.337894;-93.164084;Fair Grove;;0MU9
44.333900451660156;-92.94329833984375;Kenyon;;0MY0
45.66999816894531;-111.01899719238281;Bozeman;;0MY1
39.291099548339844;-94.44219970703125;Liberty;;0N0
39.202301;-75.485497;Dover;;K0N4
39.148231;-75.503451;Dover;;K0N5
39.012602;-75.533501;Felton;;
46.245356;-97.038174;Barney;;0NA1
48.0010986328125;-99.56289672851562;Maddock;;0NA5
46.75;-103.801003;Golva;;0NA9
35.398799896240234;-77.94969940185547;Goldsboro;;0NC0
35.204973;-79.458234;Pinehurst;;0NC2
35.87519836425781;-76.69969940185547;Plymouth;;0NC3
35.786800384521484;-78.58580017089844;Raleigh;;0NC4
35.91889953613281;-77.78919982910156;Rocky Mount;;0NC5
36.13130187988281;-77.41889953613281;Scotland Neck;;0NC6
36.36481;-79.99614;Madison;;0NC7
35.755699;-80.735298;Cleveland;;0NC8
36.3307;-78.449699;Henderson;;0NC9
47.92919921875;-99.40039825439453;Flora;;0ND0
46.05500030517578;-99.91709899902344;Hague;;0ND6
46.465301513671875;-100.1050033569336;Hazelton;;0ND7
41.849998474121094;-101.94999694824219;Ashby;;0NE0
42.40719985961914;-101.93199920654297;Ashby;;0NE1
40.676069;-96.181467;Syracuse;;0NE3
40.097198486328125;-98.95040130615234;Franklin;;0NE4
40.43330001831055;-98.07060241699219;Fairfield;;0NE6
43.151831;-70.846902;Dover;;0NH7
39.3589702498;-74.4346717;Atlantic City;;0NJ0
39.90729904174805;-74.23490142822266;Bayville;;0NJ1
40.752899169921875;-74.43990325927734;Morristown;;0NJ2
39.966800689697266;-74.79959869384766;Mount Holly;;0NJ3
40.94070053100586;-74.46150207519531;Morris Plains;;0NJ4
40.88589859008789;-74.70570373535156;Netcong;;0NJ5
39.31679916381836;-74.63289642333984;Linwood;;0NJ6
40.737818;-74.118655;Newark;;0NJ7
40.702301025390625;-74.15070343017578;Newark;;0NJ8
40.477298736572266;-74.40789794921875;New Brunswick;;0NJ9
42.33399963378906;-78.79090118408203;Cattaraugus;;0NK0
43.361698150634766;-76.22019958496094;Central Square;;0NK1
42.9833984375;-74.01619720458984;Charlton;;0NK2
42.695653;-77.792451;Groveland;;0NK3
40.726482;-73.552773;Hempstead;;0NK4
42.438421;-76.089272;Marathon;;NY92
41.10279;-73.725087;Armonk;;0NK7
31.823898;-107.629924;Columbus;CUS;0NM0
33.527901;-108.541001;Reserve;;0NM7
36.18192;-115.31647;Las Vegas;;0NV1
43.692973;-73.978013;North Creek;;0NY0
43.139198303222656;-73.6531982421875;Northumberland;;0NY1
41.231009;-74.047353;Stony Point;;0NY2
43.31399917602539;-74.93209838867188;Ohio;;0NY3
41.982698;-73.963206;Kingston;;0NY4
42.928843;-76.615734;Auburn;;0NY6
43.026623;-74.177055;Amsterdam;;0NY7
42.99729919433594;-74.24539947509766;Perth;;0NY8
37.05830001831055;-121.1259994506836;Los Banos;;0O0
39.944555;-122.170851;Corning;;K0O4
41.845699310302734;-123.98500061035156;Gasquet;;0O9
41.137029;-81.836745;Medina;;0OA2
41.44390106201172;-81.32759857177734;Chagrin Falls;;0OH1
39.27920150756836;-84.564697265625;Forest Park;;0OH3
40.085621;-84.228562;Troy;;0OH4
39.60060119628906;-84.01969909667969;Spring Valley;;0OH6
40.152721;-84.173355;Piqua;;0OH7
40.18840026855469;-84.256103515625;Piqua;;0OH8
40.73590087890625;-81.2468032836914;East Canton;;0OI0
39.359798431396484;-83.4177017211914;Greenfield;;0OI2
41.38209915161133;-82.71610260009766;Sandusky;;0OI3
41.83810043334961;-80.6436996459961;Kingsville;;0OI6
38.894500732421875;-83.1135025024414;Lucasville;;0OI9
34.65700149536133;-97.40170288085938;Elmore City;;0OK1
35.614465;-98.534403;Geary;;0OK3
34.66059875488281;-96.25360107421875;Coal Gate;;0OK4
35.88890075683594;-97.40029907226562;Guthrie;;0OK5
35.801700592041016;-97.38610076904297;Guthrie;;0OK6
36.25;-99.87539672851562;Shattuck;;0OK7
36.213401794433594;-96.63700103759766;Jennings;;0OK9
42.338804;-122.86282;Medford;;0OR0
42.133201599121094;-123.45099639892578;Merlin;;0OR2
42.01900100708008;-121.7040023803711;Merrill;;0OR3
44.61650085449219;-121.26799774169922;Metolius;;0OR4
42.834;-117.628998;Jordan Valley;;0OR6
44.854000091552734;-123.26399993896484;Monmouth;;0OR7
42.484563;-122.866435;White City;;0OR8
45.59260177612305;-121.54900360107422;Mount Hood;;0OR9
39.83213;-99.568784;Prairie View;;0P1
39.795243;-76.647678;Stewartstown;;K0P2
40.331227;-75.248125;Hilltown;;3PA2
40.11819839477539;-75.40129852294922;Norristown;;0PA1
40.31679916379999;-77.1247024536;Shermans Dale;;0PA2
41.747319;-76.760624;Troy;;0PA3
40.23759841918945;-76.72470092773438;Hummelstown;;0PA4
41.49449920654297;-79.83090209960938;Franklin;;0PA5
40.63090133666992;-77.85030364990234;Huntingdon;;0PA6
41.399909;-75.646682;Scranton;;0PA8
40.33340072631836;-75.21630096435547;Perkasie;;0PA9
41.441875;-80.15537;Hadley;;0PN0
40.69940185546875;-79.618896484375;Freeport;;0PN1
41.07310104370117;-80.07029724121094;Slippery Rock;;0PN2
40.15869903564453;-75.4634017944336;Collegeville;;0PN3
40.4128990173;-77.24140167239999;New Bloomfield;;0PN4
41.77920150756836;-79.59839630126953;Spartansburg;;0PN5
40.16899871826172;-77.99250030517578;Three Springs;;0PN6
40.128299713134766;-77.63140106201172;Newburg;;0PN7
41.606394;-79.684181;Titusville;;0PN8
41.37089920043945;-79.3416976928711;Tylersburg;;0PS0
40.49039840698242;-76.7666015625;Carsonville;;0PS3
41.009746;-78.561838;Curwensville;;0PS4
40.87929916381836;-75.19270324707031;East Bangor;;0PS5
39.949501037597656;-76.55329895019531;East Prospect;;0PS6
40.522396;-76.846297;Elizabethville;;0PS7
42.132598876953125;-80.08619689941406;Erie;;0PS8
40.182734;-74.868028;Fairless Hills;;0PS9
38.223499;-122.449997;Schellville/Sonoma;;0Q3
36.581600189208984;-119.65799713134766;Selma;;0Q4
38.257702;-122.433998;Sonoma;;0Q9
38.4039;-93.333;Lincoln;;0R2
31.990699768066406;-93.30740356445312;Coushatta;;0R7
47.847956;-113.416758;Hungry Horse;;K0S1
46.238574;-116.23857;Nezperce;;0S5
45.42499923706055;-100.89199829101562;Glencross;;0SD0
42.971995;-96.979857;Wakonda;;0SD1
44.91109848022461;-97.11949920654297;Watertown;;0SD2
45.26940155029297;-103.21700286865234;Hoover;;0SD3
44.307053;-96.765425;Brookings;;0SD4
43.806400299072266;-103.63700103759766;Custer;;0SD5
43.52432;-101.734714;Wanblee;;0SD7
43.782798767089844;-100.29299926757812;Vivian;;0SD8
43.82500076293945;-103.63600158691406;Custer;;0SD9
29.39501;-94.986355;Texas City;;0TA0
34.213702;-101.923342;Halfway;;0TA2
32.49789810180664;-96.27050018310547;Kaufman;;0TA4
29.614700317382812;-95.35489654541016;Houston;;0TA5
30.153167;-103.89978;Marfa;;0TA7
29.39109992980957;-94.76409912109375;Port Bolivar;;0TA9
29.69300079345703;-101.16200256347656;Comstock;;0TE0
27.780069;-97.414811;Corpus Christi;;0TE1
32.80009841918945;-97.16699981689453;Hurst;;0TE2
31.08099937438965;-96.21520233154297;Hilltop Lakes;;0TE4
27.433799743652344;-99.18589782714844;Laredo;;0TE5
32.20429992675781;-98.66560363769531;Gorman;;0TE6
30.251801;-98.622498;Stonewall;JCY;0TE7
35.676700592041016;-86.89669799804688;Spring Hill;;0TN0
35.2223014831543;-86.22000122070312;Tullahoma;;0TN1
